city;admin_name;name;ID
Cercenasco;Piemonte;Bar Gelateria dell'Angolo;3457700263
Ceres;Piemonte;;1756211336
Ceres;Piemonte;Bar Europa;1756200712
Ceres;Piemonte;Caffé Stazione - Tabacchi;1760617379
Ceres;Piemonte;Chry's Bar;1756205821
Ceres;Piemonte;La Piòla d'In Bòt;1760817265
Ceresole Reale;Piemonte;;3300439843
Cesana Torinese;Piemonte;Bar Canalino;627039524
Chialamberto;Piemonte;BAR ALPINO;3773273557
Chialamberto;Piemonte;Bar dei Campi;3773195094
Chialamberto;Piemonte;BAR PATTINAGGIO;3773288047
Chieri;Piemonte;;1739758978
Chieri;Piemonte;;1739770910
Chieri;Piemonte;;1739773037
Chieri;Piemonte;;2361569576
Chieri;Piemonte;;1739777078
Chieri;Piemonte;;1739777084
Chieri;Piemonte;Da Piera;2752436225
Chiomonte;Piemonte;;1672718691
Chiomonte;Piemonte;Paprika;1810453828
Chiusa Di San Michele;Piemonte;;3770894482
Chiusa Di San Michele;Piemonte;Angel;3371509988
Chiusa Di San Michele;Piemonte;Buondì;3770227818
Chiusa Di San Michele;Piemonte;L'Abituè;3784307825
Chivasso;Piemonte;Buffet Stazione;3419948096
Cirie';Piemonte;Caffetteria American Bar First Place;1775839890
Cirie';Piemonte;Remmert Café;1580295496
Coazze;Piemonte;Bar Caffe;1503438340
Coazze;Piemonte;Bar Caffè;1734994436
Coazze;Piemonte;Bar da Gas;2297874131
Coazze;Piemonte;Cremeria Gramsci;4004982349
Coazze;Piemonte;La Piazzetta;2297883110
Coazze;Piemonte;V Club;4004982346
Collegno;Piemonte;Bar dell'amicizia;2028058188
Collegno;Piemonte;Bar Pa.Fi.;2214904126
Collegno;Piemonte;Cafè Loco;3175245868
Collegno;Piemonte;IL Capolinea;3289716437
Collegno;Piemonte;Notevolmente;2268484338
Collegno;Piemonte;Top Art;3175238751
Condove;Piemonte;;3590664397
Condove;Piemonte;Tromp Cafè;1110135094
Corio;Piemonte;;2528091131
Corio;Piemonte;Bar;2527949817
Corio;Piemonte;Ferroglio;2527949791
Cumiana;Piemonte;;3442634976
Druento;Piemonte;;1571517753
Druento;Piemonte;;1571517843
Druento;Piemonte;;1571517856
Favria;Piemonte;Bar La rosa bianca;2143130534
Feletto;Piemonte;Cadillac;2035524953
Feletto;Piemonte;Cin Cin;2035524978
Fenestrelle;Piemonte;;3675434226
Fenestrelle;Piemonte;;3675434227
Foglizzo;Piemonte;Bar Torino;1672314775
Foglizzo;Piemonte;Piccolo Bar;2704080514
Frossasco;Piemonte;;3625784737
Frossasco;Piemonte;Ristorante Bar Bellini;2338660541
Frossasco;Piemonte;Zero 121 Caffè Ristoro;2219423318
Giaglione;Piemonte;Bar dou Clòo;1913361931
Grugliasco;Piemonte;;1668572301
Grugliasco;Piemonte;;1786477199
Grugliasco;Piemonte;;1129425363
Grugliasco;Piemonte;Bar Futurama;2217301834
Grugliasco;Piemonte;Foodball;990230990
Inverso Pinasca;Piemonte;;1984393530
Issiglio;Piemonte;;2934711671
Ivrea;Piemonte;;1892958958
Ivrea;Piemonte;;1893393130
Ivrea;Piemonte;;1892958976
Ivrea;Piemonte;;2624742506
Ivrea;Piemonte;;794326363
Ivrea;Piemonte;Bar Caffetteria Il Cerchio;2660064534
Ivrea;Piemonte;Bar il Macinino;2660064536
Ivrea;Piemonte;Bar Il Puffo;2662079314
Ivrea;Piemonte;Bar Italia;2652491144
Ivrea;Piemonte;Bar Italo;2635310998
Ivrea;Piemonte;Bar Luna;2630658512
Ivrea;Piemonte;Bar Piemonte;2660064535
Ivrea;Piemonte;Barra di Ferro;1892958130
Ivrea;Piemonte;Bar Roma;2652491156
Ivrea;Piemonte;Bar Stella;2586432854
Ivrea;Piemonte;Bar Tamborini;2652491162
Ivrea;Piemonte;Bar Torino;1877288991
Ivrea;Piemonte;Belushi;1892958134
Ivrea;Piemonte;Café San Domenico;2642222061
Ivrea;Piemonte;Caffé Cavour;2642222060
Ivrea;Piemonte;Caffé Eporedia;1892958949
Ivrea;Piemonte;Caffè lo scorpione;1877349578
Ivrea;Piemonte;Caffetteria del Borgo;2635311000
Ivrea;Piemonte;Caffetteria del Corso;1892546646
Ivrea;Piemonte;Croce Bianca;1892958161
Ivrea;Piemonte;Enoteca Bar AStor;2630658518
Ivrea;Piemonte;Flowers Café;2642222065
Ivrea;Piemonte;Gallery Café;2666209517
Ivrea;Piemonte;Giobar Cafè;2638040692
Ivrea;Piemonte;Il Chiosco;1888749978
Ivrea;Piemonte;Il Nido delle Fate;2660064545
Ivrea;Piemonte;JacoBAR;1892958229
Ivrea;Piemonte;La Violetta;1877338305
Ivrea;Piemonte;Monte Bianco;1892958237
Ivrea;Piemonte;Rebus Café;2660064610
Ivrea;Piemonte;Samsara;1892958977
Lessolo;Piemonte;;2925196791
Lessolo;Piemonte;;2925197625
Lessolo;Piemonte;Bar Le Grand Père;2925194730
Lessolo;Piemonte;Bar Trattoria Pizzeria La Società;2925194731
Lessolo;Piemonte;Chioschetto Bar Osteria;2925194739
Lombardore;Piemonte;;3357007986
Lugnacco;Piemonte;;2928555402
Luserna San Giovanni;Piemonte;Bar Tea Room;2235698758
Luserna San Giovanni;Piemonte;Lisi Bar;2274912928
Luserna San Giovanni;Piemonte;Momo Bar;2196579801
Massello;Piemonte;;1984377711
Mezzenile;Piemonte;;1757266425
Monastero Di Lanzo;Piemonte;Bar Carolina;2908898888
Monastero Di Lanzo;Piemonte;Bar Merlin;2908898889
Monastero Di Lanzo;Piemonte;Il Giardino Pensile;2908898890
Moncalieri;Piemonte;;1709961446
Moncalieri;Piemonte;;1723642947
Moncalieri;Piemonte;;2893344707
Moncalieri;Piemonte;;2893344708
Moncalieri;Piemonte;;3315327982
Moncalieri;Piemonte;;2372141584
Moncalieri;Piemonte;Bar Le Clips;3315326944
Moncalieri;Piemonte;Bar Liceo;2132323641
Moncalieri;Piemonte;Blanco Café Restaurant;3315326945
Moncalieri;Piemonte;Caffetteria dell'Arco;3457608054
Moncalieri;Piemonte;Facis;2893344703
Moncalieri;Piemonte;Gran Bar;3315326947
Moncalieri;Piemonte;L'Ora Giusta;2134812997
Montalenghe;Piemonte;Bar Vineria La Botte Gaia;2942677100
Montalenghe;Piemonte;Cremeria Naretti;2942678020
Nichelino;Piemonte;;1333566790
Nichelino;Piemonte;bar roma;2517055341
Nichelino;Piemonte;Caffè Villa Reale;3678027962
Nichelino;Piemonte;Il Clarinetto;2579593766
None;Piemonte;;3184413072
Orbassano;Piemonte;;1375903584
Orbassano;Piemonte;Al13;1376576638
Orbassano;Piemonte;Aladino's;1109029752
Orbassano;Piemonte;Bar San Giuseppe;1377362319
Orbassano;Piemonte;Caffé Dandy;1262229574
Orbassano;Piemonte;Caffè Visetto;1375902906
Orio Canavese;Piemonte;;2079635750
Oulx;Piemonte;;443436717
Oulx;Piemonte;;1671976103
Oulx;Piemonte;;1671981994
Oulx;Piemonte;;3304025436
Perosa Argentina;Piemonte;;1984444339
Perosa Argentina;Piemonte;;1984446588
Perosa Argentina;Piemonte;;1984447909
Perosa Argentina;Piemonte;;1984449350
Perosa Argentina;Piemonte;;1984449352
Perosa Argentina;Piemonte;;1984449593
Perosa Argentina;Piemonte;;1984447194
Perosa Canavese;Piemonte;Bar T64;2897288914
Pessinetto;Piemonte;;1757191836
Pianezza;Piemonte;;3039918784
Pianezza;Piemonte;;3090864168
Pianezza;Piemonte;;3092108766
Pianezza;Piemonte;;3092108767
Pianezza;Piemonte;;3092112597
Pianezza;Piemonte;;3092116963
Pianezza;Piemonte;;3092129266
Pianezza;Piemonte;;3114647880
Pianezza;Piemonte;;3114647887
Pianezza;Piemonte;;3114648734
Pianezza;Piemonte;;3118472427
Pianezza;Piemonte;;3122112568
Pianezza;Piemonte;Bar Ristò;2985783921
Pianezza;Piemonte;Caffè Lara;2985667882
Pianezza;Piemonte;La Fattoria del Gelato;1938640194
Pinasca;Piemonte;;1984363601
Pinasca;Piemonte;;1984364076
Pinasca;Piemonte;;1984442932
Pinasca;Piemonte;;1984449627
Pinerolo;Piemonte;;1838786910
Pinerolo;Piemonte;;1838786835
Pinerolo;Piemonte;Bar Carolina;2467993527
Pinerolo;Piemonte;Bar del Centro;3350723492
Pinerolo;Piemonte;Bar del Corso;2073075816
Pinerolo;Piemonte;Bar Trattoria Veloce Club;2481800839
Pinerolo;Piemonte;Bar Wine & Food;2410210059
Pinerolo;Piemonte;Cafe 500;2447412659
Pinerolo;Piemonte;Caffeina;2351918716
Pinerolo;Piemonte;Caffè Savoia;2184410108
Pinerolo;Piemonte;Da Vinci;3350726914
Pinerolo;Piemonte;Dolce Angolo;2352358572
Pinerolo;Piemonte;Dolce Caffé;2074459765
Pinerolo;Piemonte;Dolce Caffè;2632780856
Pinerolo;Piemonte;Dolce Crema;3498313635
Pinerolo;Piemonte;Dolce Freddo;2074612366
Pinerolo;Piemonte;Espresso Italia;2274916890
Pinerolo;Piemonte;Gelateria La Romana;2425866538
Pinerolo;Piemonte;Gelateria Svizzera;2076042079
Pinerolo;Piemonte;Il Bistrot;3350716239
Pinerolo;Piemonte;La Veneta;3350548023
Pinerolo;Piemonte;L'Oragiusta;2535205958
Pinerolo;Piemonte;Millibar;2334733788
Pinerolo;Piemonte;New Liberty;2334728931
Pinerolo;Piemonte;Slurp;2076042080
Pinerolo;Piemonte;Torrefazione Ramon De Rivaz;2104478118
Pino Torinese;Piemonte;Bar Panoramix;1324412581
Piobesi Torinese;Piemonte;Garbo;3739087469
Piossasco;Piemonte;;1354720750
Piossasco;Piemonte;Eisdiele;2804159114
Piossasco;Piemonte;Palestro;2913278797
Piverone;Piemonte;"Bar """"La Capannina""""";3241288065
Piverone;Piemonte;Bar Moresco;889405633
Poirino;Piemonte;;2360390037
Poirino;Piemonte;;2360394960
Poirino;Piemonte;;2360397105
Pomaretto;Piemonte;Chez nous;1843221564
Porte;Piemonte;;1362735432
Pragelato;Piemonte;Bar Zar;1575896049
Pragelato;Piemonte;Borgo Antico;1576660236
Pragelato;Piemonte;Il Baretto;1575896056
Prali;Piemonte;Alpi;1839770751
Prali;Piemonte;Carlie;1839770753
Rivalta Di Torino;Piemonte;Bar Atlantic;458387243
Rivalta Di Torino;Piemonte;Jolly;2637230492
Rivalta Di Torino;Piemonte;Prabernasca Cafè;2164412984
Rivarolo Canavese;Piemonte;Al Bistrot;2006353707
Rivarolo Canavese;Piemonte;Alex's cafè;1998512412
Rivarolo Canavese;Piemonte;Avenatti;1984110090
Rivarolo Canavese;Piemonte;Bar Allanon;2009644721
Rivarolo Canavese;Piemonte;Bar degli Artisti;2002589622
Rivarolo Canavese;Piemonte;Bar Fiore;1979988436
Rivarolo Canavese;Piemonte;Bar Vallesusa;1494126793
Rivarolo Canavese;Piemonte;Bataclan Cafè;1987696613
Rivarolo Canavese;Piemonte;Caffè del Corso;2001023710
Rivarolo Canavese;Piemonte;Caffè del Monumento;1981422251
Rivarolo Canavese;Piemonte;Caffè del Municipio;1983554042
Rivarolo Canavese;Piemonte;Caffè Garibaldi;1983554071
Rivarolo Canavese;Piemonte;Caffè I Portici;1981841238
Rivarolo Canavese;Piemonte;Caffè Stazione;1979988393
Rivarolo Canavese;Piemonte;Caffè Torino;1981460552
Rivarolo Canavese;Piemonte;Felix Bar;1988150662
Rivarolo Canavese;Piemonte;G-Point;1988137171
Rivarolo Canavese;Piemonte;Gusto;1978599727
Rivarolo Canavese;Piemonte;Il Gallo;1996794802
Rivarolo Canavese;Piemonte;La Torre;2074330197
Rivarolo Canavese;Piemonte;L'Ora del Caffè;1998512415
Rivarolo Canavese;Piemonte;Made in Italy;1987726107
Rivarolo Canavese;Piemonte;Minibar;2012101506
Rivarolo Canavese;Piemonte;Nero Cafè;1981881841
Rivarolo Canavese;Piemonte;Peter Pan;2003967373
Rivarolo Canavese;Piemonte;Tomate;1989499315
Rivoli;Piemonte;;1333588839
Rivoli;Piemonte;;1333588868
Rivoli;Piemonte;;2727272477
Rivoli;Piemonte;;2928856700
Rivoli;Piemonte;;2940214173
Rivoli;Piemonte;;3172044762
Rivoli;Piemonte;;3176442614
Rivoli;Piemonte;;3191282121
Rivoli;Piemonte;;3437832344
Rivoli;Piemonte;;3645140893
Rivoli;Piemonte;Ari Cafe';2727272473
Rivoli;Piemonte;Ary Caffe';2950418766
Rivoli;Piemonte;Bar Susa;3085256679
Rivoli;Piemonte;Blanco;3169680944
Rivoli;Piemonte;Cafè Via Maestra;2928827809
Rivoli;Piemonte;Consueto Di Furnari Marco;3120702280
Rivoli;Piemonte;Florio;3172044765
Rivoli;Piemonte;Gelo Doc;2929230976
Rivoli;Piemonte;Il Dolce Stile;1702940922
Rivoli;Piemonte;Il frullo;2949096341
Rivoli;Piemonte;La Romana;2928890302
Rivoli;Piemonte;Moine;2928879441
Rivoli;Piemonte;Pam Pam;2293461512
Rivoli;Piemonte;Paradiso;3974669377
Rivoli;Piemonte;Posta Vecchia;3989556276
Robassomero;Piemonte;;1100378436
Romano Canavese;Piemonte;Bar Centro;1307700519
Romano Canavese;Piemonte;Bar Drop In;2144036197
Romano Canavese;Piemonte;Bar Pasticceria La Rosa Antica;2919189492
Romano Canavese;Piemonte;Caffè Piero;2919189493
Romano Canavese;Piemonte;Sbic Bar;2919191207
Ronco Canavese;Piemonte;Bar Soana;3842781388
Rondissone;Piemonte;;1891101054
Rondissone;Piemonte;;1891101055
Rondissone;Piemonte;;1891101082
Rondissone;Piemonte;;3742640593
Rora';Piemonte;;2169240799
Roure;Piemonte;L'Iclo';2080233087
Roure;Piemonte;Sigmund;3692978326
Samone;Piemonte;Invidia;1881740652
Samone;Piemonte;Mister Magù;1881740653
San Giorgio Canavese;Piemonte;Caffè del Centro;2942678004
San Giorgio Canavese;Piemonte;Oasi Caffè Bar Tavola Calda;2942678056
San Giorio Di Susa;Piemonte;Bar Italia;3156998299
San Maurizio Canavese;Piemonte;50 Special;3778007791
San Mauro Torinese;Piemonte;Tosto;295397816
San Secondo Di Pinerolo;Piemonte;8 Settembre;3730281249
San Secondo Di Pinerolo;Piemonte;Bar Tabacchi Paschetta;2628979927
San Secondo Di Pinerolo;Piemonte;Jocker Pub;2281240014
Sant'Ambrogio Di Torino;Piemonte;;3792347821
Sant'Ambrogio Di Torino;Piemonte;Colorado;891825150
Sant'Ambrogio Di Torino;Piemonte;Ostelleria del Pellegrino;3666792409
Sant'Antonino Di Susa;Piemonte;Gran Central Café;3733568683
Santena;Piemonte;;1637743622
Santena;Piemonte;;1637743625
Sauze D'Oulx;Piemonte;Ghost;3304644539
Sauze D'Oulx;Piemonte;Lampione;3304650009
Sauze D'Oulx;Piemonte;Miravallino;3304644540
Sauze D'Oulx;Piemonte;Paddy McGintys;3304632872
Sauze D'Oulx;Piemonte;The Cotton Club;3304638372
Scarmagno;Piemonte;;2916644388
Scarmagno;Piemonte;Autogrill;2919189490
Scarmagno;Piemonte;Autogrill;2919189491
Sestriere;Piemonte;;442331226
Sestriere;Piemonte;Bar Abba;3721582456
Sestriere;Piemonte;Bar il Tinello;3721581845
Sestriere;Piemonte;Bar Kandahar;2419128804
Sestriere;Piemonte;Cafe Marbì;3721583425
Sestriere;Piemonte;Napapijri;2412410239
Settimo Torinese;Piemonte;;295397025
Settimo Torinese;Piemonte;;295397025
Settimo Torinese;Piemonte;;295397065
Settimo Torinese;Piemonte;;295397065
Settimo Torinese;Piemonte;;295398023
Settimo Torinese;Piemonte;;295398023
Settimo Torinese;Piemonte;;1747606953
Settimo Torinese;Piemonte;;1747606953
Settimo Torinese;Piemonte;Bar Luca e Dario;3495782611
Settimo Torinese;Piemonte;Bar Luca e Dario;3495782611
Settimo Vittone;Piemonte;Vertical Rock;2604459009
Strambino;Piemonte;Infinite Dolcezze;1475043926
Strambino;Piemonte;MiSvago;3228110863
Susa;Piemonte;;2903469854
Susa;Piemonte;;2898077199
Susa;Piemonte;;3008190497
Susa;Piemonte;;3052657958
Susa;Piemonte;Bar della Stazione;1476574713
Susa;Piemonte;Bar del Peso;1476574709
Susa;Piemonte;Cafè Millennium;2916021338
Susa;Piemonte;Caffè Chocolat;2903478875
Susa;Piemonte;Caffè del Sole;2419088184
Susa;Piemonte;Caffè Roma;2903469848
Susa;Piemonte;Chez Zizi;2939746326
Susa;Piemonte;Franca;2917619639
Susa;Piemonte;Il Ritrovo;3052658012
Susa;Piemonte;Impero;2723281943
Susa;Piemonte;La Sosta;2923976342
Susa;Piemonte;Mignon;2903534753
Susa;Piemonte;Plaza Cafè;2419088185
Susa;Piemonte;Praga Café;2790994078
Susa;Piemonte;Segvsio;2903469871
Susa;Piemonte;Stella;3052692274
Susa;Piemonte;The Wall;2924319226
Torino;Piemonte;;295341270
Torino;Piemonte;;295341321
Torino;Piemonte;;295342052
Torino;Piemonte;;309675520
Torino;Piemonte;;630512771
Torino;Piemonte;;450595761
Torino;Piemonte;;1156319862
Torino;Piemonte;;1202914659
Torino;Piemonte;;1243090709
Torino;Piemonte;;1244292216
Torino;Piemonte;;306553738
Torino;Piemonte;;1489975008
Torino;Piemonte;;1489981313
Torino;Piemonte;;1489981315
Torino;Piemonte;;1489991387
Torino;Piemonte;;1490009459
Torino;Piemonte;;1622421003
Torino;Piemonte;;1622421081
Torino;Piemonte;;1627707024
Torino;Piemonte;;306552938
Torino;Piemonte;;1769679426
Torino;Piemonte;;1802813742
Torino;Piemonte;;1802813854
Torino;Piemonte;;1802814045
Torino;Piemonte;;2018175901
Torino;Piemonte;;2028467092
Torino;Piemonte;;1467473596
Torino;Piemonte;;1243090698
Torino;Piemonte;;2097863704
Torino;Piemonte;;2097863708
Torino;Piemonte;;2112399392
Torino;Piemonte;;2112399875
Torino;Piemonte;;2335042563
Torino;Piemonte;;1124862108
Torino;Piemonte;;2750138812
Torino;Piemonte;;2810028758
Torino;Piemonte;;2887572849
Torino;Piemonte;;2899920113
Torino;Piemonte;;2912469273
Torino;Piemonte;;2923386028
Torino;Piemonte;;295341307
Torino;Piemonte;;3113276546
Torino;Piemonte;;3147059896
Torino;Piemonte;;3147059919
Torino;Piemonte;;1627707019
Torino;Piemonte;;3147953778
Torino;Piemonte;;3147953798
Torino;Piemonte;;3147953800
Torino;Piemonte;;3147953802
Torino;Piemonte;;3147953806
Torino;Piemonte;;3147953808
Torino;Piemonte;;3147953809
Torino;Piemonte;;3147953810
Torino;Piemonte;;3170246607
Torino;Piemonte;;3186272573
Torino;Piemonte;;3342111109
Torino;Piemonte;;3357498266
Torino;Piemonte;;3582760313
Torino;Piemonte;;3815904752
Torino;Piemonte;;3843197088
Torino;Piemonte;;3930168470
Torino;Piemonte;;3930237959
Torino;Piemonte;;3946398561
Torino;Piemonte;;3147953785
Torino;Piemonte;;3955033408
Torino;Piemonte;;3956351635
Torino;Piemonte;;3993350584
Torino;Piemonte;12th round;1466778782
Torino;Piemonte;Alla goccia!;3349809576
Torino;Piemonte;Al Montebello;3051585734
Torino;Piemonte;Amaranto Bistrot;3343902801
Torino;Piemonte;Antica Torrefazione del Principe;3147953789
Torino;Piemonte;Aperhaus;3895101904
Torino;Piemonte;ARKI cafè;2899317057
Torino;Piemonte;Armstrong cafè;957908463
Torino;Piemonte;Art Café;3147129805
Torino;Piemonte;Bar;3563452893
Torino;Piemonte;Bar 2 Corone;295340572
Torino;Piemonte;Bar Alice;538182706
Torino;Piemonte;Baratti e Milano;1487933346
Torino;Piemonte;Barbarella;3224067523
Torino;Piemonte;Bar Billy;2923386021
Torino;Piemonte;Bar Chez Vous;3949941923
Torino;Piemonte;Bar Cigna;2097363624
Torino;Piemonte;Bar Cristal;3756050211
Torino;Piemonte;Bar degli Angeli;1244552378
Torino;Piemonte;Bar dell'Angolo;2097333203
Torino;Piemonte;Bar dell'Angolo;1242085911
Torino;Piemonte;Bar Einaudi;1711189166
Torino;Piemonte;Bar Filadelfia;2524189827
Torino;Piemonte;Bar Francia;2068288947
Torino;Piemonte;Bar Genova;2132283587
Torino;Piemonte;Bar Gibson;3949941928
Torino;Piemonte;Bar Iceblue;320878349
Torino;Piemonte;Bar Michele;1467473555
Torino;Piemonte;Bar Milleluci;320878407
Torino;Piemonte;Bar Muretto;2887553861
Torino;Piemonte;Bar Pascià;2176449622
Torino;Piemonte;Bar Pasticceria Icarus;1446143789
Torino;Piemonte;Bar Pasticceria Lupo;2633750156
Torino;Piemonte;Bar Patty;3956356000
Torino;Piemonte;Bar Salerno;310197383
Torino;Piemonte;Bar su nuraghe;1467593763
Torino;Piemonte;BArt Cafè;2014372855
Torino;Piemonte;Beau Bar;3113566837
Torino;Piemonte;Beethoven Haus;3342111100
Torino;Piemonte;Belfiore;1467473564
Torino;Piemonte;Blanche cafè;2561589428
Torino;Piemonte;Boero caffè;3343889298
Torino;Piemonte;Bolla Cafe;2406157053
Torino;Piemonte;Bolla Cafe;2406165252
Torino;Piemonte;Caballero;3113239338
Torino;Piemonte;Cafè;3757062068
Torino;Piemonte;Cafè Chocolat;1278637802
Torino;Piemonte;Café des Arts;2512927178
Torino;Piemonte;Cafè Fiurin;3629441432
Torino;Piemonte;"Cafè """"Le Colonne""""";2282481482
Torino;Piemonte;Cafè Roberta;3147953813
Torino;Piemonte;Cafe Savoia;2068316260
Torino;Piemonte;caffè a gogò;2727242745
Torino;Piemonte;Caffè al Bicerin;2700446956
Torino;Piemonte;Caffè Arcadia;1757061979
Torino;Piemonte;Caffè Blum;3957940795
Torino;Piemonte;Caffè Borromini;3977818487
Torino;Piemonte;Caffè Crocetta;2319480243
Torino;Piemonte;Caffè della Caduta;3352071960
Torino;Piemonte;Caffe delle Scienze;3051586234
Torino;Piemonte;Caffè del Parco;2629166151
Torino;Piemonte;Caffè del Progresso;295340320
Torino;Piemonte;Caffé Divizia;2018203633
Torino;Piemonte;Caffè Fiorio;3363437031
Torino;Piemonte;Caffè Lagrange;2020779100
Torino;Piemonte;Caffelatte;3343919420
Torino;Piemonte;Caffè Liberty;3279523269
Torino;Piemonte;Caffè Lungodora;2097748465
