city,admin_name,name,ID,address
Imperia,Liguria,Cinema Imperia,472445152,Via dell'Unione 9
San Bartolomeo Al Mare,Liguria,Smeraldo,3725430216,Via Aurelia 106
San Remo,Liguria,Cinema Ariston,503198215,Via Giacomo Matteotti 49
Borgio Verezzi,Liguria,Cinema Teatro Gassmann,1417138880,Via Quattro Novembre 105
Finale Ligure,Liguria,Cinema all'aperto,1712120655,Dorgali 192
Savona,Liguria,Multisala Diana,601477594,Via Giuseppe Brignoni 1r
Savona,Liguria,Nuovo Filmstudio,602511004,Via dei Carpentieri 69
Chiavari,Liguria,Cinema Mignon,3610446816,Via Martiri della Liberazione 35
Genova,Liguria,America,253268182,Via Colombo 174
Genova,Liguria,Ariston,253266745,Vico San Matteo 99
Genova,Liguria,Chiabrera,3120670438,Via Chiabrera 135
Genova,Liguria,Cinema Cappuccini,750786139,Piazza dei Cappuccini 58
Genova,Liguria,Cinema Centrale,897271247,Via San Vincenzo 90
Genova,Liguria,Cinema Corallo,2178108475,13 rosso 77
Genova,Liguria,Cinema Eden,331552714,Comacchio 10
Genova,Liguria,Cinema Eldorado,966304779,Via Giacomo Buranello 167
Genova,Liguria,Cinema teatro Verdi,302324772,Via Giuseppe Elia Benza 160
Genova,Liguria,City,253486824,Vico Carmagnola 89
Genova,Liguria,Nickelodeon,413995838,Via della Consolazione 2
Genova,Liguria,Nuovo Cinema Palmaro,442709467,Via Pra' 161
Genova,Liguria,Odeon,253266819,Corso Buenos Aires 128
Genova,Liguria,Olimpia,253486101,Via Venti Settembre 77
Genova,Liguria,San Giovanni Battista,303163729,Medio Ponente 5
Genova,Liguria,Sìvori,413995262,Largo Eros Lanfranco 12
Genova,Liguria,The Space Cinema,252806062,Via Magazzini del Cotone 21
Genova,Liguria,UCI Cinemas Fiumara,253267452,Rotonda Giuseppe Verduci e Ruggero Volpi 29
Ronco Scrivia,Liguria,Columbia,3468419999,Strada statale dei Giovi 104
Rossiglione,Liguria,Cinema Comunale,686595637,Via Roma 9
La Spezia,Liguria,Controluce,2027126976,Via Roma 94
Bisuschio,Lombardia,Cinema S. Giorgio,1576834890,Via della Repubblica 93
Gavirate,Lombardia,Eden,3844356305,Via D. Buzzi 1
Gavirate,Lombardia,Garden,3846864772,Piazza Martiri delle Foibe 198
Germignaga,Lombardia,Cinema Teatro Italia,3205978480,Via Goffredo Mameli 20
Grantola,Lombardia,Mignon,3870607268,Viale R. Beverina 16
Olgiate Olona,Lombardia,Cinema Nuovo,1282636374,Via Biagio Bellotti 22
Origgio,Lombardia,CineTeatro San Giuseppe,659798280,Via Piantanida 62
Saronno,Lombardia,Multisala Saronnese,1907266823,Via San Giuseppe 21
Somma Lombardo,Lombardia,Cinema Odeon,2333695682,Mantova 2
Tradate,Lombardia,Starplex,1865594176,Via Europa 78
Travedona-Monate,Lombardia,Santamanzio,2692927046,Via Venticinque Aprile 126
Varese,Lombardia,Cinema Teatro Nuovo,1343526652,Viale dei Mille 166
Morbegno,Lombardia,Cinema Iris,2833186449,Via Ambrosetti Tommaso 27
Morbegno,Lombardia,Cinema Pedretti,2833186450,Piazza Enea Mattei 1
Morbegno,Lombardia,Cinema Tre,2833186451,Via Ambrosetti Tommaso 5
Sondrio,Lombardia,excelsior,2575898174,Piazza Teresina Tua Quadrio 188
Abbiategrasso,Lombardia,cinema al corso,450562080,Via Curioni 36
Arese,Lombardia,Cinema Teatro Arese,1999713424,Piazza Carlo Alberto dalla Chiesa 4
Arluno,Lombardia,Cinema Oratorio,609695758,Via Guglielmo Marconi 179
Bellinzago Lombardo,Lombardia,Arcadia,906715849,Strada Provinciale 11 Padana Superiore 139
Bollate,Lombardia,Splendor,912755868,Via Papa Leone XIII 60
Bollate,Lombardia,Splendor,912755868,Via Papa Leone XIII 104
Cernusco Sul Naviglio,Lombardia,Cine Teatro Agorà,445325846,Via delle Marcelline 9
Gorgonzola,Lombardia,Cinema Sala Argentia,544451639,Via Giacomo Matteotti 184
Legnano,Lombardia,Cinema Galleria,714791302,Galleria INA 59
Legnano,Lombardia,Cinema Ratti,868475135,Corso Magenta 9
Milano,Lombardia,Anteo,252634867,Via Demetrio Stratos 115
Milano,Lombardia,Apollo,435199449,Via Giosuè Borsi 128
Milano,Lombardia,Arcobaleno Film Center,442138046,Viale Tunisia 11
Milano,Lombardia,Arena Umanitaria,1977225057,Via Francesco Daverio 11
Milano,Lombardia,Arianteo Conservatorio,1977225058,Cairo Montenotte 112
Milano,Lombardia,Ariosto,442586656,Via Lodovico Ariosto 22
Milano,Lombardia,Arlecchino,2420779234,Via San Pietro all'Orto 127
Milano,Lombardia,Centrale,442587403,Municipio 2 195
Milano,Lombardia,Cinema Orchidea,3840440921,Via Terraggio 3
Milano,Lombardia,Colosseo,442587550,Viale Monte Nero 84
Milano,Lombardia,Don Bosco,358878181,Via Melchiorre Gioia 124
Milano,Lombardia,Ducale,29978509,Viale Carlo Troya 22
Milano,Lombardia,Eliseo,442588357,Via Torino 178
Milano,Lombardia,Europlex Bicocca,250051812,1781_42913 21
Milano,Lombardia,Garden,255138301,Via Durazzo 55
Milano,Lombardia,Gloria,268616396,Corso Vercelli 100
Milano,Lombardia,Gnomo,442590118,Via Lanzone 68
Milano,Lombardia,Mexico,442591065,Via Savona 141
Milano,Lombardia,Odeon,251293086,Via Santa Radegonda 8
Milano,Lombardia,Orfeo,268616425,Viale Coni Zugna 50
Milano,Lombardia,Rosetum,995613962,Piazzale Diego Velasquez 189
Milano,Lombardia,Spazio Oberdan,1977225059,Viale Vittorio Veneto 2
Milano,Lombardia,UCI Cinemas Certosa,714322674,Via Giorgio Stephenson 57
Paderno Dugnano,Lombardia,"Cinema Multisala """"Le Giraffe""""",2525339105,Via Brasile 4
Pioltello,Lombardia,UCI cinemas,445312008,Via San Francesco 33
Rozzano,Lombardia,Medusa multisala,590353684,Tangenziale Ovest di Milano 141
Sesto San Giovanni,Lombardia,Skyline,1505376846,Via Luigi Granelli 195
Albino,Lombardia,Cineteatro Nuovo,1975212592,Piazza San Giuliano Martire 183
Alzano Lombardo,Lombardia,Cineam dell'oratorio di Alzano Lombardo,3021940972,Latina 143
Bergamo,Lombardia,Conca Verde,450615075,Rovetta 139
Romano Di Lombardia,Lombardia,Multisala il Borgo,3242944010,Strada Statale Soncinese 498
Sorisole,Lombardia,Cinema Agorá,1638074371,Via Martiri della Libertà 110
Brescia,Lombardia,Astra,733086608,Via Padana Superiore 91
Brescia,Lombardia,Moretto,733086600,Via Moretto 71
Brescia,Lombardia,Multisala OZ,1265574878,Via Sorbanella 12
Brescia,Lombardia,Multisala Wiz,732898944,Viale Italia 31
Brescia,Lombardia,Nuovo Eden,1773639455,Via Nino Bixio 9
Brescia,Lombardia,Sociale,733086621,Via Felice Cavallotti 20
Capriolo,Lombardia,Gemini,370344532,Via Palazzolo 66
Collebeato,Lombardia,Cinema San Filippo Neri,2793795094,Via Giuseppe Borghini 7
Desenzano Del Garda,Lombardia,Cinema Paolo VI,3013962671,Vicolo Oratorio 126
Gargnano,Lombardia,Il teatrino,3979506088,Via Repubblica 55
Montichiari,Lombardia,Cinema Teatro Gloria,2148210147,Via San Pietro 1
Salo',Lombardia,Cinema teatro Cristal,1403540617,Largo Dante Alighieri 52
Montebello Della Battaglia,Lombardia,The Space Multisala,2698875903,Via Mirabella 195
Parona,Lombardia,Movie Planet Parona,694681554,Strada Provinciale SPexSS494 Vigevanese 105
Pavia,Lombardia,Cinema Teatro Politeama,3569173697,Corso Cavour 20
Rivanazzano,Lombardia,Cinema Sociale,2433981108,Via Giorgio Pedemonti 3
Voghera,Lombardia,Cinema - Teatro Arlecchino,623548753,Viale Repubblica (Ciclabile) 158
Crema,Lombardia,Sala Alessandrini,3771702547,Via Matilde di Canossa 8
Spino D'Adda,Lombardia,Cinema Vottoria,3364335016,Novi Ligure 169
Asola,Lombardia,San Carlo,1477405279,Via Libertà 1
Bressanone,Trentino-Alto Adige,Sternkino,2398204047,Mattinata 142
Coredo,Trentino-Alto Adige,Cinema Dolomiti,2140551480,Via Venezia 91
Folgaria,Trentino-Alto Adige,Cinema Paradiso,1806514145,Via della Pace 29
Lavarone,Trentino-Alto Adige,Cinema Dolomiti,1732128586,Viale Dolomiti 149
Lavarone,Trentino-Alto Adige,Cinema Teatro Dolomiti,3170252310,Viale Dolomiti 85
Male',Trentino-Alto Adige,Cinema Comunale,1098424206,Via E. Bezzi 79
Pergine Valsugana,Trentino-Alto Adige,Cinema  Teatro Pergine Valsugana,2853936060,Viale degli Alpini 104
Predazzo,Trentino-Alto Adige,Bar Teatro,2208013392,Via Cesare Battisti 38
Predazzo,Trentino-Alto Adige,Cinema,269955384,Via Verdi 85
Rovereto,Trentino-Alto Adige,Supercinema Rosmini,417419594,Vicolo Loreto 71
Trento,Trentino-Alto Adige,Supercinema Vittoria,269184853,Via Giannantonio Manci 3
Cerea,Veneto,Cinema Mignon,1402598138,Via Cordioli 119
Cerea,Veneto,Cinema Principe,3214419210,Via Roma 199
Isola Della Scala,Veneto,Cap. Bovo,1740460012,Via Rimembranza 129
Legnago,Veneto,Cinema Italia,1417495630,Via Marsala 11
San Bonifacio,Veneto,Cinema Cristallo,1941683049,Corso Italia 9
Sona,Veneto,The space cinemas,2989532864,Via Trentino 1
Verona,Veneto,Arena estiva Fiume,2381215266,Via Pontida 79
Verona,Veneto,Cinema Diamante,1462387106,Via Pietro Zecchinato 138
Verona,Veneto,Cinema Multisala Rivoli,1152590532,Piazza Bra 10
Verona,Veneto,Cinema Pindemonte,262307626,Via Sabotino 108
Asiago,Veneto,Lux,1373709124,Via Giacomo Matteotti 114
Bassano Del Grappa,Veneto,Astra,506466076,Viale dei Martiri 98
Bassano Del Grappa,Veneto,Cinema all'aperto Giardini Parolini,1795363443,Vicolo Parolini 124
Bassano Del Grappa,Veneto,Cinema Grotta,1421298580,Via Matteotti 31
Bassano Del Grappa,Veneto,Metropolis cinema multisala,506461391,Via Cristoforo Colombo 14
Bassano Del Grappa,Veneto,Sala Martinovich,1587579132,Via Ognissanti 98
Gallio,Veneto,Cineghel,1762104950,Via Mons. C. Liviero 156
Malo,Veneto,Aurora,3135341630,Via Chiesa 196
Marostica,Veneto,Sala Micropolis,2878909741,Via Sisemol 104
Rossano Veneto,Veneto,Cinema Estivo all'aperto,1567309156,Via Bassano 188
Schio,Veneto,Cinema Salesiani,1411213452,Via Guglielmo Marconi 14
Schio,Veneto,Cinema Teatro Pasubio,345834526,Desio 13
Schio,Veneto,Cinema Teatro Sociale,341157821,Via Pasubio 46
Tonezza Del Cimone,Veneto,Cinema Tonezza,3914291067,Via Marconi 144
Torrebelvicino,Veneto,Cinema Arcobaleno,311389234,Piazzale Paolo Borsellino 43
Torri Di Quartesolo,Veneto,The Space,1998787402,Via Vercelli 8
Valdagno,Veneto,Cinema Teatro Super,1800416591,Viale Trento 28
Vicenza,Veneto,Cinema Patronato,2801987021,Contra' Vittorio Veneto 87
Vicenza,Veneto,Cinema Roma,2115061857,Stradella dei Filippini 145
Vicenza,Veneto,Cinema Teatro San Marco,612195662,Contra' San Francesco 46
Vicenza,Veneto,Ex-Cinema Arlecchino,3538934250,Contra' Mure Porta Nova 87
Vicenza,Veneto,Patronato Leone XIII Ekuò,2780522369,Contra' Vittorio Veneto 1
Feltre,Veneto,OffiCinema,300997241,Piazza Antonio Cambruzzi 121
Santo Stefano Di Cadore,Veneto,Cinema Piave,3014739319,Via Guglielmo Marconi 69
Castelfranco Veneto,Veneto,Multisala Hesperia,736523050,Via Giorgio Saviane 131
Mogliano Veneto,Veneto,Cinema Busan,857484461,Via Alcide De Gasperi 193
Montebelluna,Veneto,Italia Eden,1402453777,Viale della Vittoria 31
Paese,Veneto,Cinema Edera,500616960,Via della Costituzione 31
Pieve Di Soligo,Veneto,Cinema Teatro Careni,1461896066,Via Guglielmo Marconi 120
Silea,Veneto,Cinecity - The Space Cinema,190392858,Cadoneghe 90
Treviso,Veneto,"Cinema Teatro """"Embassy""""",1237234215,Largo Porta Altinia 169
Treviso,Veneto,"Multisala """"Corso""""",1950581665,Corso del Popolo 139
Vittorio Veneto,Veneto,Bianconiglio,1565688120,Pista Ciclabile 191
Vittorio Veneto,Veneto,Cinema Estate,1575557337,Lonate Pozzolo 120
Cavarzere,Veneto,Cinema Verdi,1499655901,Via Umberto I 56
Marcon,Veneto,Uci Cinema,1859393968,Tangenziale di Mestre 66
Spinea,Veneto,Ai bersaglieri,466226986,Via Capitanio 159
Venezia,Veneto,Giorgione,1627214317,Rio terà dei Franceschi 36
Venezia,Veneto,Giorgione,1627214317,Rio terà dei Franceschi 114
Venezia,Veneto,IMG Piazza Candiani,3883895942,Via Daniele Manin 166
Venezia,Veneto,IMG Piazza Candiani,3883895942,Via Daniele Manin 160
Venezia,Veneto,Rossini,3354644723,3397/A 63
Venezia,Veneto,Rossini,3354644723,3397/A 103
Padova,Veneto,Astra,250135708,Via Tiziano Aspetti 79
Padova,Veneto,Cinema Concordi,476638123,Via San Martino e Solferino 78
Padova,Veneto,Cinema Cristallo,1218298761,Via Palestro 9
Padova,Veneto,Cinema Lux,617417280,Viale Felice Cavallotti 9
Padova,Veneto,Cinema Rex,2804058326,Via Sant'Osvaldo 26
Padova,Veneto,Multisala MPX,476638165,Via Antonio Francesco Bonporti 44
Padova,Veneto,Multisala PortoAstra,746507331,Via Santa Maria Assunta 36
Padova,Veneto,Torresino,1460204861,Via del Torresino 182
Adria,Veneto,Cinema Teatro Politeama,3353099529,Corso Vittorio Emanuele II 211/a
Rovigo,Veneto,Cinema Duomo,257437196,Via Nicola Badaloni 197
Rovigo,Veneto,Cinergia,2383309043,Ponte Buggianese 24
Rovigo,Veneto,Don Bosco,921257007,Viale Guglielmo Marconi 111
Porto Viro,Veneto,Cinema Eden,1501848829,Via Cesare Battisti 98
Pradamano,Friuli-Venezia Giulia,The Space,527332536,Via Pier Paolo Pasolini 195
Udine,Friuli-Venezia Giulia,Centrale,1119814211,Via Poscolle 8
Udine,Friuli-Venezia Giulia,Cinema Diana,630794527,Via Cividale 20
Udine,Friuli-Venezia Giulia,Visionario,795959692,Via Fabio Asquini 33
Gorizia,Friuli-Venezia Giulia,Kinemax Gorizia,316495408,Piazza della Vittoria 41
Villesse,Friuli-Venezia Giulia,UCI Cinemas,3864637007,Località Maranuz 186
Trieste,Friuli-Venezia Giulia,Ariston dei Fabbri,2414220134,Via dei Fabbri 2a
Trieste,Friuli-Venezia Giulia,Cinema Ambasciatori,1822587746,Viale XX Settembre 35
Trieste,Friuli-Venezia Giulia,Cinema Ariston,343320780,Viale Romolo Gessi 14
Trieste,Friuli-Venezia Giulia,Cinema Federico Fellini,314396371,Viale XX Settembre 37
Trieste,Friuli-Venezia Giulia,Cinema Giotto,1822587745,Via Giotto 8
Trieste,Friuli-Venezia Giulia,Cinema Nazionale,255711607,Viale XX Settembre 30
Trieste,Friuli-Venezia Giulia,The Space (ex CineCity),314394320,Pimonte 5
Caorso,Emilia-Romagna,Cine Fox,1938073113,Piazza della Rocca 19
Rottofreno,Emilia-Romagna,Cinema Jolly2,2317280590,Via Emilia Pavese 53
Parma,Emilia-Romagna,CineCity,564669262,Pizzighettone 71
Parma,Emilia-Romagna,Warner Village,343657223,Treviglio 154
Albinea,Emilia-Romagna,Cinema Apollo,3012937610,Via Morandi 27
Casalgrande,Emilia-Romagna,Cinema nuovo roma,2297852636,Via Canale 64
Reggio Nell'Emilia,Emilia-Romagna,Cinema Olimpia,920542484,Via Alessandro Tassoni 4
Reggio Nell'Emilia,Emilia-Romagna,City-In,2645251588,Oliena 59
Reggio Nell'Emilia,Emilia-Romagna,Cristallo,2582050278,Via Giuseppe Ferrari Bonini 4
Sant'Ilario D'Enza,Emilia-Romagna,Forum,612940040,Via Roma 20
Carpi,Emilia-Romagna,Cinema Del Corso,1618024194,Corso Manfredo Fanti 52
Carpi,Emilia-Romagna,Space City,1581366486,Viale dell'Industria 60
Frassinoro,Emilia-Romagna,Cinemalux,290278246,Via Don Mario Prandi 103
Modena,Emilia-Romagna,Michelangelo,1320140157,Via Pietro Giardini 124
Novi Di Modena,Emilia-Romagna,Cinema Teatro LUX,1610889969,Ostellato 130
Baricella,Emilia-Romagna,Santa Maria,1213592776,Piazza U. Marescalchi 54
Bologna,Emilia-Romagna,Bellinzona,3181504341,Via Bellinzona 90
Bologna,Emilia-Romagna,Bloom Culture Teatri,3645563600,Via del Pratello 23
Bologna,Emilia-Romagna,Capitol,3241249259,Via Milazzo 1
Bologna,Emilia-Romagna,Chaplin,3181507492,Via Frassinago 98
Bologna,Emilia-Romagna,Cinema Arlecchino,1685235409,Via delle Lame 57
Bologna,Emilia-Romagna,Cinema Lumière,1735448480,Piazza Pierpaolo Pasolini 83
Bologna,Emilia-Romagna,Cinema Medica Palace,1312716242,Via Monte Grappa 83
Bologna,Emilia-Romagna,Cinema Orione,964932949,Via Cimabue 141
Bologna,Emilia-Romagna,Cineteca di Bologna,3181344021,Via Riva di Reno 161
Bologna,Emilia-Romagna,Jolly,3181441641,Via Giuseppe Bentivogli 32
Bologna,Emilia-Romagna,Nuovo Nosadella,3181344018,Via Lodovico Berti 176
Bologna,Emilia-Romagna,Perla,3182766145,Via San Vitale 12
Bologna,Emilia-Romagna,Smeraldo,3817706458,Cirenaica 35
Bologna,Emilia-Romagna,The Space Cinema,1621390104,Viale Europa 5
Casalecchio Di Reno,Emilia-Romagna,Uci Cinemas Meridiana,853173714,Tolentino 128
Imola,Emilia-Romagna,CineCircolo Cappuccini,2181326211,Via Villa Clelia 37
Imola,Emilia-Romagna,Cinema Cristallo,246493836,Via Appia 156
Minerbio,Emilia-Romagna,Mandrioli,1216084409,Via Barche 38
Pianoro,Emilia-Romagna,Star City,1669292767,Campobello di Licata 6
San Giovanni In Persiceto,Emilia-Romagna,Cinema Giada,3909471987,Via Agostino Dalla Rovere 105
Sant'Agata Bolognese,Emilia-Romagna,Cinecì,531294965,Via De Gasperi 2
Vergato,Emilia-Romagna,Cinema Nuovo,811406731,Via Giuseppe Garibaldi 125
Cento,Emilia-Romagna,Cinepark Cinema Multisala,2199578727,Via Matteo Loves 17
Cento,Emilia-Romagna,Don Zucchini,2450671594,Via Guercino 19
Ferrara,Emilia-Romagna,Cinema Boldini,1249700590,Via Cesare Laurenti 41
Ferrara,Emilia-Romagna,Cinema parrocchiale di San Benedetto,1235745384,Via Don Michele Gregorio 196
Ferrara,Emilia-Romagna,Multisala Apollo Cinepark,1251039469,Vicolo Ragno 58
Ferrara,Emilia-Romagna,UCI Cinemas,1255267630,Via Darsena 40
Cervia,Emilia-Romagna,Cinema Sarti,667881374,Via Venti Settembre 98/a
Conselice,Emilia-Romagna,Cinema parrocchiale,1172710312,Piazza Felice Foresti 82
Faenza,Emilia-Romagna,Cinema Italia,2313747032,Via Cavina 54
Faenza,Emilia-Romagna,Sarti,2313747051,Via Carlo Cesare Scaletta 31
Ravenna,Emilia-Romagna,Cinema City,657853385,Via Secondo Bini 177
Ravenna,Emilia-Romagna,Mariani,2585089489,Via Ponte Marino 169
Cesena,Emilia-Romagna,Cinema Astra,256784755,Piazzale Violante di Montefeltro 89
Cesena,Emilia-Romagna,Cinema Eliseo Multisala,3499819542,Viale Giosuè Carducci 12
Forli',Emilia-Romagna,Cinema Apollo,971825810,Via Mentana 76
Forli',Emilia-Romagna,Cinema Eliseo,2900666154,Piazzale Igino Lega 147
Forli',Emilia-Romagna,"Cinema """"Saffi""""",1104914492,Viale dell'Appennino 29
Forli',Emilia-Romagna,Multisala Astoria,1140049300,Viale dell'Appennino 313
Forlimpopoli,Emilia-Romagna,"Multisala """"Cineflash""""",1319770562,Via Emilia 47
Fano,Marche,"Cinema Teatro """"Masetti""""",1490433052,Luco dei Marsi 61
Fano,Marche,Cityplex Politeama,1597985102,Via Arco d'Augusto 57
Fano,Marche,Malatesta,1598153211,Centro storico 50
Fano,Marche,UCI Cinemas,590031865,Via Luigi Einaudi 20
Pergola,Marche,capitol,1904017593,Quartucciu 44
Pesaro,Marche,Multisala Metropolis,766426276,Via Volontari del Sangue 87
Pesaro,Marche,UCI Cinemas,2089791115,Piazza Marcello Stefanini 15
Urbania,Marche,SALA LUX,3229582465,Via Giacomo Leopardi 64
Ancona,Marche,Cinema Teatro Dorico,687053357,Via Agostino Peruzzi 44
Ancona,Marche,Cinema Teatro Galleria,1311372023,Via Antonio Giannelli 2a
Ancona,Marche,Cinemazzurro,1311371745,Marigliano 21
Ancona,Marche,Multisala Goldoni,1000475955,Casalgrande 135
Ancona,Marche,UCI Cinemas Ancona,893969287,Via Pietro Filonzi 4
Castelfidardo,Marche,Cinema Teatro Astra,1870966935,Via Giacomo Matteotti 34
Castelleone Di Suasa,Marche,Cinema Suasa,259723419,Viale della Repubblica 3
Fabriano,Marche,Cinema Montini,1468816625,Via Cesare Balbo 173
Fabriano,Marche,Movieland Multisala,1202391037,Via Beniamino Gigli 141
Maiolati Spontini,Marche,Cinema Nuovo Ariston,3180285196,Via Trieste 118
Numana,Marche,Cinema Arena Italia,2532660693,Via Giacomo Matteotti 17
Senigallia,Marche,Cinema Teatro La Piccola Fenice,2783499144,Via Cesare Battisti 181
Senigallia,Marche,Uci Cinemas Senigallia,1484736353,Via Nicola Abbagnano 52
Camerino,Marche,Cinema Teatro Comunale M. Betti,684286700,Piazza Giuseppe Garibaldi 61
Civitanova Marche,Marche,Capitol,1413618397,Via Venier 56
Macerata,Marche,Cinema Italia,1352788356,Galleria Scipione 106
Macerata,Marche,Multiplex2000,462246099,Via Giambattista Velluti 19
Recanati,Marche,Multicinema Sabbatini,1413590715,vicolo Alemanni 161
Tolentino,Marche,Giometti cinema,1388726771,Largo della Giustizia 68
Ascoli Piceno,Marche,Multiplex delle Stelle,644068429,Via Salaria 99
Ascoli Piceno,Marche,Multiplex delle Stelle,644068429,Via Salaria 106
Ascoli Piceno,Marche,Odeon Multisala,639343070,Viale Marcello Federici 142
Ascoli Piceno,Marche,Piceno Multisala,639343069,Lungocastellano Sisto V 149
Cupra Marittima,Marche,Cinema Margherita,1717069517,Via Santa Margherita 67
Carrara,Toscana,Supercinema,370832156,Linguaglossa 167
Barga,Toscana,Puccini,2517150520,Via Provinciale 162
Barga,Toscana,Roma,2517516293,Via Roma 93
Lucca,Toscana,Astra,3168348026,Piazza del Giglio 7
Lucca,Toscana,Cinema Centrale,1948962722,Via di Poggio 36
Pietrasanta,Toscana,Italia,1409520703,Unione dei comuni della Versilia 92
Viareggio,Toscana,Eden,664070060,Viale Regina Margherita 3
Viareggio,Toscana,Eolo,664070062,Belmonte Mezzagno 142
Viareggio,Toscana,Multisala Goldoni,1676985210,Via San Francesco 124
Viareggio,Toscana,Odeon,664070061,Viale Regina Margherita 188
Pistoia,Toscana,Globo,2503728699,Via dei Buti 99
Pistoia,Toscana,Lux,2139016688,Corso Antonio Gramsci 78
Pistoia,Toscana,Roma,3256462761,Villa Toscana 166
Empoli,Toscana,Excelsior,1698428320,Via Cosimo Ridolfi 75
Empoli,Toscana,La Perla,1698427836,Via dei Neri 41
Fiesole,Toscana,Cinema Unione Girone,3914962189,Via Aretina 88
Firenze,Toscana,Cinema Castello,3914910412,Via Reginaldo Giuliani 125
Firenze,Toscana,Cinema Cinecittà,3914930975,Via Pisana 60
Firenze,Toscana,Cinema CineRigacci,3914910411,Via Francesco Baracca 28
Firenze,Toscana,Cinema Fiamma,3914932159,Via Antonio Pacinotti 117
Firenze,Toscana,Cinema Fiorella Atelier,3089718408,Via Gabriele D'Annunzio 44
Firenze,Toscana,Cinema Flora Atelier,1260432731,Piazza Dalmazia 42
Firenze,Toscana,Cinema Fulgor,3914938240,Via Maso Finiguerra 192
Firenze,Toscana,Cinema Marconi,3914940631,Viale Donato Giannotti 179
Firenze,Toscana,Cinema Officine Cinematografiche - Sala Signori,3914951454,Pista Ciclabile Arno Sx 78
Firenze,Toscana,Cinema Portico,3914951757,Via Capo di Mondo 199
Firenze,Toscana,Cinema Principe,3914951455,Viale Giacomo Matteotti 25
Firenze,Toscana,Cinema Spazio Alfieri,3914951685,Via dell'Ulivo 150
Firenze,Toscana,Cinema Spazio Uno,3914929936,Via del Moro 183
Firenze,Toscana,Cinema Stensen,3914951456,Viale Don Giovanni Minzoni 41
Firenze,Toscana,Odeon Cinehall,2953868598,Via degli Anselmi 170
Firenze,Toscana,UCI cinemas,533613242,Via del Cavallaccio 139
