Torino,Piemonte,Amaranto Bistrot,3343902801,Corso Alcide De Gasperi 43
Torino,Piemonte,Antica Torrefazione del Principe,3147953789,Via Tripoli 143
Torino,Piemonte,Aperhaus,3895101904,Corso Guglielmo Marconi 38
Torino,Piemonte,ARKI cafè,2899317057,Via Andrea Vochieri 2/D
Torino,Piemonte,Armstrong cafè,957908463,Via Gravere 173
Torino,Piemonte,Art Café,3147129805,Corso Alcide De Gasperi 25 D
Torino,Piemonte,Bar,3563452893,Romano Canavese 144
Torino,Piemonte,Bar 2 Corone,295340572,Alpignano 148
Torino,Piemonte,Bar Alice,538182706,Piazza Statuto 157
Torino,Piemonte,BArt Cafè,2014372855,Corso Guglielmo Marconi 13
Borgosesia,Piemonte,Arte del gusto,2436833714,Via Geometra Sesone 98
Livorno Ferraris,Piemonte,Bar Babi,3120357855,Castell'Apertole SP1
Serravalle Sesia,Piemonte,Aspide,2598852147,Via dei Ceri 145
Vercelli,Piemonte,Bar '900,2271596107,Via Elia Emanuele Foa 187
Vercelli,Piemonte,Bar Agorà,2421266127,Piazza Ernesto Zumaglini 4
Vercelli,Piemonte,Bar Al Barotto,2016857692,Corso Amedeo De Rege 16
Vercelli,Piemonte,Bar Al Solito Posto,2456491820,Via Riccardo Restano 123
Vercelli,Piemonte,Bar Ariston,2471588260,Corso Mario Abbiate 22
Vercelli,Piemonte,Bar Autolinee,1534307169,Piazza Roma 192
Vercelli,Piemonte,"Bar - Paninoteca """"La Voglia""""",2211335534,Via Luigi Lagrange 24
Bolzano Novarese,Piemonte,Bar ACLI,3579341138,Piazza del Volontariato 13
Dormelletto,Piemonte,Alice beach,2421640767,Via Leonardo da Vinci 186
Novara,Piemonte,49,2786211441,Corso Italia 49
Trecate,Piemonte,Bar Al Capolinea,2976400799,Via Antonio Gramsci 26
Barolo,Piemonte,Antico Caffé,1750901703,Via Acqua Gelata 67
Borgo San Dalmazzo,Piemonte,Bar 40,1514524726,Vicolo San Dalmazzo 154
Caraglio,Piemonte,Bar,2378321523,Via Roma 145
Cuneo,Piemonte,Arione,3773120013,Piazza Tancredi Galimberti 14
Cuneo,Piemonte,Baladin Cafè,2412584517,Piazza Foro Boario 102
Cuneo,Piemonte,Bar Atletica,1932859592,Olevano sul Tusciano 31
Pamparato,Piemonte,Bar Albergo Alpi),1779578030,Via Mulino 185
Pontechianale,Piemonte,Aury's Bar,1872476397,Rueite SP105
Asti,Piemonte,360° Café,1473008040,Corso Luigi Einaudi 86
Asti,Piemonte,Asti Caffè,1470915440,Corso Dante Alighieri 30
Asti,Piemonte,Bar Alfieri,1470915452,Via Palazzo di Città 120
Castagnole Delle Lanze,Piemonte,Bar,3462007726,Cremona 19
Alessandria,Piemonte,3 Bar's,3604599301,Spinetta Marengo 25
Alessandria,Piemonte,888,3640432679,Corso Carlo Marx 50
Alessandria,Piemonte,Ai due storti,1891575327,Via Milano 77
Alessandria,Piemonte,Alex Bar,3401522995,Via San Lorenzo 74
Alessandria,Piemonte,Alice's cofè,3401523088,Via Giuseppe Verdi 28/30
Alessandria,Piemonte,Angi Bar da Mimma,3401522997,Via Cavour 11
Alessandria,Piemonte,Aquarama Cafè,3640431725,Corso Acqui 28
Alessandria,Piemonte,Bar,3401523019,Via Niccolò Machiavelli 22
Alessandria,Piemonte,Bar 99,3604667793,Litta Parodi 99
Alessandria,Piemonte,Bar Alba,3595952317,Via Norberto Rosa 12
Alessandria,Piemonte,Bar Aurora,3587488452,Via Antonio Pacinotti 30
Belforte Monferrato,Piemonte,Autogrill Stura Ovest,963236893,Castelnovo ne’ Monti 37
Casale Monferrato,Piemonte,Babalù,1593874826,Via Facino Cane 161
Casale Monferrato,Piemonte,Bar Antico Caffè Pavia,998459292,Castelbellino 83
Castelnuovo Scrivia,Piemonte,Alemagna,3703635454,Castelnuovo Scrivia Ovest 52
Fabbrica Curone,Piemonte,Bar,2364851394,Ca' Bastardini SP100
Montechiaro D'Acqui,Piemonte,"Bar """"Della Stazione""""",1636821189,Via Nazionale 141
Montechiaro D'Acqui,Piemonte,"Bar """"Millennium""""",1636821226,Noceto 13
Quargnento,Piemonte,Bar,3199337341,Via Valente 167
Cogne,Valle d'Aosta,Anaïs Bar,2400501883,Frazione Lillaz 75
Cogne,Valle d'Aosta,"Bar """"La Clicca""""",1909860979,Frazione Valnontey 31
Emarese,Valle d'Aosta,Bar Area Picnic Colle Tzecore,1682128066,Strada per Colle Tzecore 10
Verres,Valle d'Aosta,Bar,1989609792,Via Circonvallazione 126
Verres,Valle d'Aosta,Bar Alpino,1349226743,Via Caduti per la Libertà 22
Camporosso,Liguria,Autoriparazioni Buelli,1315185362,Corso della Repubblica 148
Ceriana,Liguria,Asterix,745415817,Corso Italia 162
Imperia,Liguria,Agostino,472443891,Via Generale Manuel Belgrano 194
Perinaldo,Liguria,Au Gaggian,1706636338,Via Antonio Gramsci 13
Taggia,Liguria,Angela,3734739233,Via San Francesco 192
Ventimiglia,Liguria,Bagni Calandre Bartolo e Figli,2936809336,Sentiero per Le Calandre 150
Borgio Verezzi,Liguria,Aurelia Cafe,676294245,Via Aurelia 44
Pietra Ligure,Liguria,Airone Wine Bar,3579783393,Piazza San Nicolò di Bari 4
Sassello,Liguria,Alimentari Bar Badano P & C.,2393439136,Piazza Barbieri 3
Savona,Liguria,Artcioc,3894877159,Via Ambrogio Aonzo 7r
Savona,Liguria,Bar 2L,3421473406,Zevio 27
Vado Ligure,Liguria,Bar,1980479860,Via Piave 95
Arenzano,Liguria,Agip,975024753,Via di Francia 86
Borzonasca,Liguria,Bar - Pasticceria Macera,1771943760,Via Angelo Grilli 102
Camogli,Liguria,Bar Auriga,3882439968,147 - 148R 113
Camogli,Liguria,Bar Baby,2526779020,Via Venti Settembre 24
Campomorone,Liguria,Alcabar,2297512830,Via Alcide de Gasperi 10
Chiavari,Liguria,Bar Angle,3302496669,Via Giovanni Battista Prandina 8
Cogoleto,Liguria,Bar Andrea,3742658731,Via Cristoforo Colombo 124
Genova,Liguria,1000 e un gelato,1903080233,Via Teresio Mario Canepari 117
Genova,Liguria,104 rosso,2333185456,Via Pra' 119
Genova,Liguria,110 e lode,2362332669,9 rosso 48
Genova,Liguria,2 chiacchere al caffè,2788725233,Via Pietro Toselli 12
Genova,Liguria,88 Bar,2028670106,69 rosso 10
Genova,Liguria,8 Rosso,539099205,8 rosso 164
Genova,Liguria,Ai 3 Baby,1165435633,Via Tortosa 151
Genova,Liguria,Al Baretto,3988695809,38 rosso 139
Genova,Liguria,Al bistrot della piazza,3479699123,38 rosso 17
Genova,Liguria,Alma Cafè,3106123162,Salita San Matteo 92
Genova,Liguria,AmBarAdan,674857892,Via 25 aprile 1945 199
Genova,Liguria,American Bar Crazy Bull cafè,1704955758,Via Eustachio Degola 140
Genova,Liguria,Amici's Caffè,3787896445,Via Edmondo De Amicis 104
Genova,Liguria,Antica Caffetteria Cabona,1496310807,Lomazzo 195
Genova,Liguria,Antica Latteria Buonafede,3118365043,3 rosso 176
Genova,Liguria,Antico Caffè Cavour,3512000714,Via Guglielmo Oberdan 144
Genova,Liguria,Antico Caffè Laiolo,2393258240,21 rosso 197
Genova,Liguria,Autogrill,401434262,Area di Servizio Riviera Sud 108
Genova,Liguria,Babylon Cafè,912018226,Via Gaetano Colombo 183
Genova,Liguria,Balilla,1229227423,Ciambrin 4
Genova,Liguria,Balilla Cafè,3825154858,Via Venti Settembre 42
Genova,Liguria,Bambocchia Cafè,748288522,Via Giacomo Giovanetti 136
Genova,Liguria,Baobab,2300054939,Via Domenico Fiasella 87
Genova,Liguria,Bar 2000,910527322,Via Raffaele Pieragostini 53
Genova,Liguria,Bar 2001,2032779828,Via Umberto Bertolotti 121
Genova,Liguria,Bar 3 passi,1473038526,Corso Galliera 110
Genova,Liguria,Bar 50 rosso,3781263625,50 rosso 130
Genova,Liguria,Bar 74,1467011328,Piazza Palermo 99
Genova,Liguria,Bar Accademia,1613528049,9 rosso 148
Genova,Liguria,Bar Achille,2297335583,122 rosso 132
Genova,Liguria,Bar A due passi,945717681,Rocca Priora 2
Genova,Liguria,Bar Alba & Franco,2032681470,Via Cornigliano 25
Genova,Liguria,Bar Albero d'Oro,567163207,Piazza Terralba 165
Genova,Liguria,Bar Aldo,3007323058,Via Struppa 110
Genova,Liguria,Bar Al Varco,897151573,Piazza Cavour 22
Genova,Liguria,Bar Angelo,1578531384,Via Parma 97
Genova,Liguria,Bar Anna,3824982864,Via Egoli 2
Genova,Liguria,Bar Anna & Pino,1463002302,Trevi 152
Genova,Liguria,Bar Au Cafè,968677904,Via del Portello 56
Genova,Liguria,Bar Aurora,968944525,Corso Sardegna 82
Genova,Liguria,B. Cafè,2656229684,Montemurlo 43
Lavagna,Liguria,Albatros Bar,2373992228,Via del Molo 133
Savignone,Liguria,Al Vignone,3451307998,Piazza Italo Ghelfi (Già Piazza della Chiesa) 21
Framura,Liguria,Agua,2982368786,Framura Anzo
La Spezia,Liguria,Bar Atlantic,2542406110,Corso Nazionale 20
Besozzo,Lombardia,Aries,3939966331,Via Roncari 86
Biandronno,Lombardia,Bar 101 Cafè,1746048304,Via Roma 63
Bodio Lomnago,Lombardia,Bar Acquaviva,3743753129,Via Francesco Beltrami 101
Brinzio,Lombardia,Bar - Alimentari,2870412775,Ornago 82
Busto Arsizio,Lombardia,Ambaradam,3738251339,Piazza Alessandro Manzoni 143
Busto Arsizio,Lombardia,Antica Scuderia,2329573264,Casaluce 20
Busto Arsizio,Lombardia,Antico Bar degli Angeli,3735299042,Piazza Vittorio Emanuele Secondo 180
Busto Arsizio,Lombardia,Baby Bar,3738245736,Via Quintino Sella 74
Busto Arsizio,Lombardia,Bar Adua,3738218285,Piazza San Michele 3
Busto Arsizio,Lombardia,Bar - Gelateria,1309519892,Piazza Santa Maria 59
Busto Arsizio,Lombardia,B Bar,2323162435,Piazza Trento e Trieste 160
Carnago,Lombardia,Ashita-e,3793967889,Via Giacomo Matteotti 40
Cocquio-Trevisago,Lombardia,Alba,885286238,Via Milano 172
Gallarate,Lombardia,Artè Cafe,2736317175,Via Giuseppe Verdi 6
Gallarate,Lombardia,Bar Abba,2809775771,Piazza Francesco Buffoni 3
Mercallo,Lombardia,Azzurra Caffè,2206411164,Piazza Carlo Balconi 151
Ranco,Lombardia,Bandiera Gialla,3977633883,Fabbrico 62
Sesto Calende,Lombardia,Bar 77,3587962158,Via Angera 77
Varese,Lombardia,Albiati,927171108,Via Virgilio 12
Varese,Lombardia,Arnold's food bar,373366113,Correggio 17
Varese,Lombardia,A Tutta Birra,2783112646,Asiago 91
Cernobbio,Lombardia,Bar Azzurro,3032561933,Piazza Vittoria 174
Como,Lombardia,Al Baci Lounge,3655353817,Via Alessandro Manzoni 13
Como,Lombardia,Al Molo,1319310675,Lungo Lario Trieste 9
Como,Lombardia,Arte Dolce,1792950259,Via Cesare Cantù 36
Como,Lombardia,Baby café,1360138978,Via Francesco Anzani 195
Domaso,Lombardia,Ajò Drink & Food,3471720749,Via Regina 128
Lomazzo,Lombardia,Bar 13,2934328453,Via Rosales 154
Olgiate Comasco,Lombardia,Antica pasticceria siciliana,1895898241,Poggio a Caiano 110
Livigno,Lombardia,Al Zodiac,3801637196,Via Bondi 150
Morbegno,Lombardia,Bar,3148784829,Via Guglielmo Felice Damiani 189
Arese,Lombardia,Bar Apollo,1999659143,Via Giacomo Matteotti 14
Assago,Lombardia,Area Servizio Assago,606327820,Assago Ovest 7
Bollate,Lombardia,Bar,540704426,Via Trento 175
Bollate,Lombardia,Bar,540704426,Via Trento 13
Canegrate,Lombardia,Bahnhopf,2743471184,Via Volontari della Libertà 26
Cassano D'Adda,Lombardia,Anymore,836658564,Strada Provinciale 104 34
Cernusco Sul Naviglio,Lombardia,Astro Bar,1791606102,Spoltore 185
Cesate,Lombardia,Bar,539377546,Via Quattordicesima Strada 13
Cesate,Lombardia,Bar,1203771484,Via Quattordicesima Strada 121
Corbetta,Lombardia,Bar Atlantic,3955642505,Via Luigi Settembrini 37
Cormano,Lombardia,Antigua Cafè Gelateria,652933627,Via Ventiquattro Maggio 190
Cormano,Lombardia,Bar Amazonia,1133055309,Vicolo dei Fiori 27
Cormano,Lombardia,Bar Antica Privativa,1133055384,Via Molinazzo 177
Garbagnate Milanese,Lombardia,Bar,539377562,Via Alessandro Volta 161
Magenta,Lombardia,10 Avenue,2930160478,Via San Girolamo Emiliani 128
Magenta,Lombardia,Baci gelati,3460391612,Potenza Picena 158
Mediglia,Lombardia,Abramo,777977077,Via Orione 111
Milano,Lombardia,10 Corso Como,2724213431,Corso Como 10
Milano,Lombardia,150UP,3976155261,Via Medardo Rosso 16
Milano,Lombardia,20 - Twenty,1381690678,Via San Vito 10
Milano,Lombardia,ABBA,3371079460,Via Sant'Eufemia 108
Milano,Lombardia,Acli,2034364990,Via Conte Rosso 145
Milano,Lombardia,Agnello,2533998031,Via Giuseppe Pecchio 174
Milano,Lombardia,Al Bar,3147227478,Piazza Città di Lombardia 67
Milano,Lombardia,Albatros,1059124751,Via Teodosio 17
Milano,Lombardia,Alex,1896236885,Via Padova 87
Milano,Lombardia,Al Solito Posto,3655625009,Via Alessandro Volta 17
Milano,Lombardia,Amarcord,3476363728,Via Antonio Stradivari 84
Milano,Lombardia,American Bar,2516378859,Via Gaspare Aselli 73
Milano,Lombardia,Amico Bar Tabacchi,2850230287,Via Teodosio 125
Milano,Lombardia,Anche Ristorante Anche Bar,2479386550,Via Carmagnola 5
Milano,Lombardia,Andren Ros Casè,3989817017,Assoro 40
Milano,Lombardia,Andrew's bar,1721585042,Via Felice Cavallotti 163
Milano,Lombardia,Anna,3693549327,Piazzale Susa 182
Milano,Lombardia,Antica cremeria San Paolo al corso,3017653764,Piazza San Carlo 107
Milano,Lombardia,Antiche cibarie sulla strada,3025595208,Milazzo 189
Milano,Lombardia,Aquarius,540824133,Corso Sempione 49
Milano,Lombardia,Arcadia Caffe Self Service,935336545,Via Fatebenefratelli 99
Milano,Lombardia,Arcibaldo Bar,3338578019,Via Festa del Perdono 107
Milano,Lombardia,Area servizio Muggiano,606328602,Pinerolo 148
Milano,Lombardia,Area servizio Muggiano,606328612,Morbegno 29
Milano,Lombardia,Argonne Café,3058080339,Via Dalmazio Birago 77
Milano,Lombardia,Armani Cafè,2993628020,Via Croce Rossa 2
Milano,Lombardia,Arnold Coffee,1607530442,Via Festa del Perdono 1
Milano,Lombardia,Arnold Coffee - Mi Orefici,1607530434,San Fior di Sopra 149
Milano,Lombardia,Art Factory,1575722564,Viale Andrea Doria 17
Milano,Lombardia,Auld Bubliner,2656263534,Via Privata Levico 3
Milano,Lombardia,Autogrill,3059740634,Muggiano Est 186
Milano,Lombardia,Autogrill - Milano Silva,2270327291,Via Monte Bianco 54
Milano,Lombardia,Baby Bar,2012970299,Via Vallazze 178
Milano,Lombardia,Balubà,2540438679,Via Carlo Foldi 1
Milano,Lombardia,Bar,543398224,Via Milano 58
Milano,Lombardia,Bar,543404946,Via Milano 81
Milano,Lombardia,Bar,2670002615,Via Milano 6
Milano,Lombardia,Bar 2,1272557408,Via Giuseppe Ripamonti 60
Milano,Lombardia,Bar 668,2420690809,Molinella 127
Milano,Lombardia,Bar Alfa,3770134648,Viale Andrea Doria 14
Milano,Lombardia,Bar Arcobaleno,2647205746,Via Giuseppe Pecchio 162
Milano,Lombardia,Bar Atlantic,3105823467,Via Fratelli Castiglioni 13
Milano,Lombardia,BQ de Nott,2947244915,Via Dionigi Bussola 9
Paderno Dugnano,Lombardia,Bar Alexander,1739511734,Piazza della Meridiana 23
Rho,Lombardia,Arti Bar,3448768496,Via Magenta 77
San Donato Milanese,Lombardia,Aris Cafè,2159768634,Via Rodolfo Morandi 53
San Donato Milanese,Lombardia,Baby bar,3936068001,Via Giuseppe Di Vittorio 188
San Donato Milanese,Lombardia,Bar ACLI,1082047433,Via Piadena 186
San Donato Milanese,Lombardia,Bar Aurora,2189000129,Via Gaetano Salvemini 189
San Giuliano Milanese,Lombardia,American Bar,2373319554,Via Bezzecca 95
Santo Stefano Ticino,Lombardia,Arcadia,590001926,Via Milano 111
Sesto San Giovanni,Lombardia,Bar 77,452817993,Via Saint Denis 77
Sesto San Giovanni,Lombardia,Bar Atlantic,2542305696,Piazza Abramo Oldrini 67
Settimo Milanese,Lombardia,Bar '900,775689870,Via Remo Mereghetti 136
Settimo Milanese,Lombardia,Bar Angelo,2454272033,Via Vittorio Alfieri 19
Trezzano Sul Naviglio,Lombardia,80 voglia di..,3364242844,Piazza San Lorenzo 41
Trezzano Sul Naviglio,Lombardia,Adriano's,3368861723,Via Filippo Turati 12
Baranzate,Lombardia,ALEX BAR,3265430493,Via del Commercio 1
Baranzate,Lombardia,Bar,540699207,Via Milano 150
Alme',Lombardia,Al Portico,2059984196,Via Campofiori 158
Azzano San Paolo,Lombardia,3Bar's,890567968,Via Cremasca 22
Azzano San Paolo,Lombardia,Atmosfere Cafè,338559861,Via della Pace 167
Bergamo,Lombardia,A.I. Giardini di San Marco,1334353634,Piazzale della Repubblica 2
Bergamo,Lombardia,Bar,1780330743,Via Ventiquattro Maggio 53
Bergamo,Lombardia,Bar Aurora,1662286527,Via Pietro Ruggeri da Stabello 155
Bottanuco,Lombardia,Apple's Café,664002001,Via Papa Giovanni Ventitreesimo 173
Brusaporto,Lombardia,67,2461035759,Via Bagnatica 92
Gandellino,Lombardia,Bacco Tabacco e caffè,3393511504,Via Vittorio Emanuele 190
Lenna,Lombardia,Amadeus Bar,1599116335,Via Mauro Codussi 50
Lovere,Lombardia,Agazzi,1780815114,Piazza Giuseppe Garibaldi 157
Lovere,Lombardia,Arlecchino,670216836,Piazza XIII Martiri 199
Orio Al Serio,Lombardia,Autogrill,3417436087,Via Aeroporto 90
Pontida,Lombardia,Bar ACLI,1468087829,Campiglia Marittima 185
Ranica,Lombardia,BaRanga,3737572975,Via Gian Battista Adelasio 31
Santa Brigida,Lombardia,Bar 74,3610283212,Colla - Muggiasca SP8
Scanzorosciate,Lombardia,Bar,3659942834,Via Serenissima 27
Scanzorosciate,Lombardia,Bar,3659942835,Via Serenissima 139
Torre Boldone,Lombardia,Bar,1800860028,Via Borghetto 179
Torre Boldone,Lombardia,Bar,1800860029,Via Borghetto 94
Vilminore Di Scalve,Lombardia,Bar Astoria,1507844799,Leno 77
Anfo,Lombardia,Alla Spiaggetta,794865700,Via Calcaterra 13
Bagnolo Mella,Lombardia,Autogrill,420079020,Ghedi Est 68
Borno,Lombardia,Bar Aurora,3043611834,Via Vittorio Veneto 46
Bovezzo,Lombardia,Adry Bar,1588619715,Via Cesare Battisti 19
Brescia,Lombardia,Acquarium,2322227907,Veglie 132
Brescia,Lombardia,A Due Passi da Marte,2415810639,Via Vittorio Veneto 22
Brescia,Lombardia,Agorà caffè,1967278120,Piazzale Luigi Kossuth 47
Brescia,Lombardia,Al Bar,3668298047,Piazza della Loggia 12b
Brescia,Lombardia,Antico Caffè,3248455038,Via Guido Zadei 139
Brescia,Lombardia,Bar Acchiappasogni,3873952155,Montelupo Fiorentino 151
Brescia,Lombardia,Bar Antico Borgo,3354931527,Via Trento 27
Brescia,Lombardia,Bar Armando,1967278121,Via dello Stadio 114
Castenedolo,Lombardia,Al Parco,2209664906,Via Pietro Pisa 62
Chiari,Lombardia,Bar,3019852706,Viale Mellino Mellini 23
Chiari,Lombardia,Bar,3182691995,Viale Mellino Mellini 148
Chiari,Lombardia,Bar,3189733511,Viale Mellino Mellini 120
Desenzano Del Garda,Lombardia,Agorà,897026229,Piazza Giuseppe Malvezzi 10
Desenzano Del Garda,Lombardia,Almost Blue Café,2589883246,Via Palmiro Togliatti 1
Gottolengo,Lombardia,Antico caffè,2432098818,Via Giuseppe Garibaldi 121
Limone Sul Garda,Lombardia,Al Porto,1350419207,Via Porto 68
Lograto,Lombardia,Agorà,2381616365,Via Martiri della Libertà 52
Malonno,Lombardia,Bar Agorà,3709793634,Piazza della Repubblica 122
Malonno,Lombardia,Bar Alexander,3709888663,Via della Torre 195
Moniga Del Garda,Lombardia,Antico caffè,3767704863,Via Dante 92
Monte Isola,Lombardia,Ai Tre Archi,1744087138,Via dei Porti 194
Montichiari,Lombardia,Al Galeter,2772133539,Via Giuseppe Guerzoni 40
Montichiari,Lombardia,Aviogrill,2070513086,Cascina Geranio SP37
Pontoglio,Lombardia,Altrove 2.0,3675085501,Sant’Antonio Abate 39
Pozzolengo,Lombardia,Bar,1546120131,Via Giuseppe Mazzini 176
Rodengo-Saiano,Lombardia,Autogrill,2515983050,Piazza Cascina Moie 38
Rovato,Lombardia,Antinoo bar gelateria,2121223893,Via Franciacorta 70
San Felice Del Benaco,Lombardia,Arcobaleno,2813733496,Piazza Innocenzo Moniga 187
San Zeno Naviglio,Lombardia,Bar 25010,763451668,Via Armando Diaz 84
Sirmione,Lombardia,Artesole Cafè,1999955809,Via Verona 126
Tignale,Lombardia,Al Portichetto,1506353076,Piazza Umberto I° 2
Vestone,Lombardia,Bar Amici,3175578800,Via Giacomo Matteotti 1
Bagnaria,Lombardia,Bamboo Cafe,2523179660,Via Quattro Novembre 47
Linarolo,Lombardia,Auser Sempreverde,1521986400,Via Nobili 183
Voghera,Lombardia,Bar Al 51,3982430852,Via Bonfiglio Zanardi 39
Voghera,Lombardia,Bar Autoporto,2195094397,Largo Giulio Cesare Anselmi 7
Crema,Lombardia,Arci,2446138199,Via Bacchetta 60
Crema,Lombardia,ARCI Ombriano,2391459158,Via Lodi 162
Crema,Lombardia,Baby yogurt,1390242514,Via Mazzini 138
Ripalta Cremasca,Lombardia,900,2020298556,Cremona 64
Guidizzolo,Lombardia,Ai Cighi,3019923933,Priolo Gargallo 31
Mantova,Lombardia,Alessia,3157401908,Via Saverio Bettinelli 3
Mantova,Lombardia,Bar Agorà,2869086961,Soresina 189
Mantova,Lombardia,Bar Al Comune,2850397056,Via Roma 28
Ponti Sul Mincio,Lombardia,Bar,1243613103,Piazza Parolini 43
Roverbella,Lombardia,Bar,268411647,Via Guglielmo Marconi 165
Appiano Sulla Strada Del Vino,Trentino-Alto Adige,Bahnhofbar,3259564057,Bahnhofplatz - Piazza Stazione 1
Bolzano,Trentino-Alto Adige,Alan,2356986558,Viale Amedeo Duca d'Aosta - Amedeo-Duca-D'Aosta-Allee 164
Bolzano,Trentino-Alto Adige,Ariston Bingo,3034304867,Via Resia - Reschenstraße 31
Bolzano,Trentino-Alto Adige,Arma,2351168880,Via Werner Von Siemens - Werner-Von-Siemens-Straße 19
Bolzano,Trentino-Alto Adige,Banco 11,560078946,Piazza delle Erbe - Obstplatz 121
Bolzano,Trentino-Alto Adige,Bar Alex,1102976095,Via Tre Santi - Dreiheiligengasse 26
Bolzano,Trentino-Alto Adige,Bar Angolo 40,538830492,Via Damiano Chiesa - Damiano-Chiesa-Straße 85
Bolzano,Trentino-Alto Adige,Bar Aurora,538835096,Via Claudia Augusta - Claudia-Augusta-Straße 25
Brennero,Trentino-Alto Adige,Bar Anita,1473235359,Casale Monferrato 89
Bressanone,Trentino-Alto Adige,3fiori,496080624,Bäckergasse - Vicolo dei Fornai 3
Bressanone,Trentino-Alto Adige,Absolut,471632922,Albuingasse - Via S. Albuino 1/B
Bressanone,Trentino-Alto Adige,Adler,2430874884,Adlerbrückengasse - Via Ponte Aquila 170
Bressanone,Trentino-Alto Adige,Alberti,2398784172,Bahnhofstraße - Viale Stazione 145
Bressanone,Trentino-Alto Adige,Almatosa,1270490892,Altenmarktgasse - Via Mercato Vecchio 30
Bressanone,Trentino-Alto Adige,Art Café,923403999,Laubengalerie - Galleria Portici 50
Bressanone,Trentino-Alto Adige,Bacchus,2432692761,Laubendurchgang - Passaggio Portici 8
Bressanone,Trentino-Alto Adige,Bahnhofsbar,2431398443,Bahnhofplatz - Piazzale della Stazione 21
Bressanone,Trentino-Alto Adige,Bar Atrium,2429657285,Regensburger Allee - Viale Ratisbona 24
Brunico,Trentino-Alto Adige,"Bar """"ett?""""",2135209866,Gilmplatz - Piazza Gilm 73
Laces,Trentino-Alto Adige,Bahnhofsbar,717547392,Bahnhofstraße - Via Stazione 15
Malles Venosta,Trentino-Alto Adige,Bar Andrea Sonnenterasse,416658047,Staatsstraße - Via Nazionale 44
Salorno,Trentino-Alto Adige,Acquila Nera - Schwarzer Adler,1256720920,Diamante 52
Silandro,Trentino-Alto Adige,Alte Post,2503251421,Hauptstraße - Via Principale 86
Tesimo,Trentino-Alto Adige,"Am Anger, Eiscafé",768139565,Sarzana 159
Valdaora,Trentino-Alto Adige,Bacher,836103975,Peter-Sigmayr-Platz - Piazza Peter Sigmayr 163
Andalo,Trentino-Alto Adige,Bar BO,2364540527,Via don Faustino Tenaglia 7
Arco,Trentino-Alto Adige,Attico Caffè,2189080010,Via Santa Caterina 73
Bleggio Superiore,Trentino-Alto Adige,"Albergo Bar """"La Rosa""""",1843995236,Strada Provinciale 5 188
Bleggio Superiore,Trentino-Alto Adige,Al Castelliere,850582185,Strada Provinciale del Durone 21
Castelnuovo,Trentino-Alto Adige,Al vapore,2237889662,Via Trento 8
Cavalese,Trentino-Alto Adige,Alla Cascata,859545377,Pista Ciclabile Val di Fiemme e Fassa 139
Civezzano,Trentino-Alto Adige,Bar,277695052,Torchio SP83
Civezzano,Trentino-Alto Adige,Bar Alla Mochena,269354624,Strada Statale 47 della Valsugana 179
Cles,Trentino-Alto Adige,Bar,945470841,Via Eugenio Dallafior 96
Daone,Trentino-Alto Adige,Bar Alpino,2367894130,Via Re di Castello (già Via Dante) 68
Dro,Trentino-Alto Adige,Alla Piazza,1338487764,Piazza Repubblica 4
